location_id,location_name,location_type,fetched_at,selected_rank,track_id,track_name,artist_names,view_count,youtube_url,global_track_count
0x12979259c61ac757:0xc40d5406c3d058c6,"Palma, Balearic Islands, Spain",CITY,2026-03-11T14:45:14.417839+00:00,20,G:69smFiORn10,Lokita Por Mí,"Romeo Santos, Prince Royce",22226,https://www.youtube.com/watch?v=NtLFfh2-yec,14
0x1297925adc696257:0xff870321fba54d15,"Balearic Islands, Spain",SUBCOUNTRY,2026-03-11T14:54:52.777553+00:00,15,G:nvv6nJynKOE,MVLAN,"YOVNGCHIMI, JC Reyes",45335,https://www.youtube.com/watch?v=7p2hYjsNIg8,104
0x129946bc6d9d1985:0xb6ca1af29357fa88,"Eivissa, Balearic Islands, Spain",CITY,2026-03-11T14:54:44.723748+00:00,8,G:gjGaz-6jssU,You,Maiba,3679,https://www.youtube.com/watch?v=Ku9JBylfsjA,1
0x12a150e4b86d9e5d:0x2e2190d249deced2,"Reus, Catalonia, Spain",CITY,2026-03-11T15:25:50.532059+00:00,19,G:68H_4LsWfdk,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","Bizarrap, Daddy Yankee",3373,https://www.youtube.com/watch?v=qNw8ejrI0nM,61
0x12a3fcdbd3ddf159:0x920569a71387a3b2,"Tarragona, Catalonia, Spain",CITY,2026-03-11T15:26:06.521742+00:00,19,G:XgcNa83-6fs,LOQUITA,"JC Reyes, Slayter",7805,https://www.youtube.com/watch?v=pqx9Ew0Ror0,42
0x12a45bdc8530f5f3:0x100fae021a3c850,"Catalonia, Spain",SUBCOUNTRY,2026-03-11T14:10:52.655100+00:00,19,G:68H_4LsWfdk,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","Bizarrap, Daddy Yankee",295345,https://www.youtube.com/watch?v=qNw8ejrI0nM,61
0x12a49177f830e3c5:0xfaeb6982d5b8dffe,"Rubí, Catalonia, Spain",CITY,2026-03-11T15:25:56.787503+00:00,19,G:xwWu785GSTg,Bailando Bachata,Chayanne,2123,https://www.youtube.com/watch?v=dsLjyLn859g,69
0x12a492e820fabbfd:0xab0d33c5f2c73098,"Terrassa, Catalonia, Spain",CITY,2026-03-11T15:26:09.090972+00:00,20,G:xwWu785GSTg,Bailando Bachata,Chayanne,8080,https://www.youtube.com/watch?v=dsLjyLn859g,69
0x12a494fd00277675:0x3691e3615821df42,"Sabadell, Catalonia, Spain",CITY,2026-03-11T15:25:57.953145+00:00,19,G:68H_4LsWfdk,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","Bizarrap, Daddy Yankee",7320,https://www.youtube.com/watch?v=qNw8ejrI0nM,61
0x12a49816718e30e5:0x44b0fb3d4f47660a,"Barcelona, Catalonia, Spain",CITY,2026-03-11T14:10:53.577567+00:00,18,G:68H_4LsWfdk,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","Bizarrap, Daddy Yankee",151954,https://www.youtube.com/watch?v=qNw8ejrI0nM,61
0x12a498e7672e0317:0x36127a984f4c05d5,"L'Hospitalet de Llobregat, Catalonia, Spain",CITY,2026-03-11T14:39:47.427334+00:00,14,G:69smFiORn10,Lokita Por Mí,"Romeo Santos, Prince Royce",10961,https://www.youtube.com/watch?v=NtLFfh2-yec,14
0x12a4995b21dba8f9:0x400fae021a40690,"Cornellà de Llobregat, Catalonia, Spain",CITY,2026-03-11T15:25:12.502200+00:00,18,G:68H_4LsWfdk,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","Bizarrap, Daddy Yankee",2381,https://www.youtube.com/watch?v=qNw8ejrI0nM,61
0x12a4b518d7addc71:0xd6b932f372b5918,"Mataró, Catalonia, Spain",CITY,2026-03-11T14:41:22.537187+00:00,14,G:ERwqIwEt82Y,NI BORRACHO,Quevedo,4159,https://www.youtube.com/watch?v=Cp2nGBXIkfE,111
0x12a4bc87d8dda1f5:0x62a5c003c7b27b8,"Santa Coloma de Gramenet, Catalonia, Spain",CITY,2026-03-11T14:49:13.691780+00:00,20,G:69smFiORn10,Lokita Por Mí,"Romeo Santos, Prince Royce",2339,https://www.youtube.com/watch?v=NtLFfh2-yec,14
0x12a4c7cf4242446d:0x1c7b5f146fbca228,"Granollers, Catalonia, Spain",CITY,2026-03-11T14:37:05.422620+00:00,18,G:O3uq07UKpw8,Yo Lo Viví,"Cyril Kamer, Moha The B",2348,https://www.youtube.com/watch?v=3yFWAOXaEnM,1
0x12a58b37391355b1:0x400946e3e81b020,"Andorra la Vella, Andorra",SUBCOUNTRY,2026-03-11T15:26:26.206034+00:00,15,G:Fyc6Eml-UnM,top diesel,Beéle,3215,https://www.youtube.com/watch?v=8H61_9M6IUs,110
0x12a5f52e989ef095:0x7c93ed778ea7f92,Andorra,COUNTRY,2026-03-11T15:26:26.294598+00:00,20,G:EjHixtoHZ4I,mi refe,"Beéle, Ovy On The Drums",4286,https://www.youtube.com/watch?v=w8l33K5D5CI,1
0x12a6e048e73bd37f:0xa0d32ea2d259aaaf,"Lleida, Catalonia, Spain",CITY,2026-03-11T14:40:13.869786+00:00,19,G:ERwqIwEt82Y,NI BORRACHO,Quevedo,4326,https://www.youtube.com/watch?v=Cp2nGBXIkfE,111
0x12a9d38abcf194c3:0x47bfee34eecc4749,"Tarbes, Occitanie, France",CITY,2026-03-11T15:26:05.603950+00:00,17,G:lwCEaqSq7dY,Minimum ça,Dr. Yaro,1495,https://www.youtube.com/watch?v=Xjws8nS606Q,6
0x12ac0de6de9463e9:0xc7fb153793253908,"Montauban, Occitanie, France",CITY,2026-03-11T14:41:54.213714+00:00,18,G:zeCcrNEpV50,Tour du monde (feat. L2B),Soolking,1827,https://www.youtube.com/watch?v=j5iOQ9qgThg,10
0x12adc2b17997b70b:0x406f69c2f3bf0e0,"Albi, Occitanie, France",CITY,2026-03-11T14:31:54.116555+00:00,20,G:lwCEaqSq7dY,Minimum ça,Dr. Yaro,1426,https://www.youtube.com/watch?v=Xjws8nS606Q,6
0x12ae2c390116bd8b:0xe28fdf3b77a114c7,"Carcassonne, Occitanie, France",CITY,2026-03-11T14:35:05.273059+00:00,17,G:Ma2U_G099F4,Georgina,"Naps, Alonzo, TK",1577,https://www.youtube.com/watch?v=eS8KyUq3-CM,11
0x12aebb6fec7552ff:0x406f69c2f411030,"Toulouse, Occitanie, France",CITY,2026-03-11T14:06:03.182839+00:00,15,G:JChbmj_IEsI,Coco Chanel,"Meryl, Eva",72070,https://www.youtube.com/watch?v=sbuQWfvihSw,42
0x12b06e4e80fd88fd:0x1c83306520f2dd4f,"Perpignan, Occitanie, France",CITY,2026-03-11T14:45:45.038643+00:00,17,G:zeCcrNEpV50,Tour du monde (feat. L2B),Soolking,4171,https://www.youtube.com/watch?v=j5iOQ9qgThg,10
0x12b10e6c47d808ff:0x4078821166acd10,"Béziers, Occitanie, France",CITY,2026-03-11T14:33:05.657655+00:00,11,G:Ma2U_G099F4,Georgina,"Naps, Alonzo, TK",3631,https://www.youtube.com/watch?v=eS8KyUq3-CM,11
0x12b1ab414900fb89:0x4078821166d23a0,"Narbonne, Occitanie, France",CITY,2026-03-11T14:43:16.817965+00:00,19,G:zeCcrNEpV50,Tour du monde (feat. L2B),Soolking,1442,https://www.youtube.com/watch?v=j5iOQ9qgThg,10
0x12b203acd3766d47:0xabb312b3683bc95c,"Languedoc-Roussillon-Midi-Pyrenees, FR",SUBCOUNTRY,2026-03-11T14:56:13.583604+00:00,15,G:Sfc-yHvXysg,PILIER,Ninho,232862,https://www.youtube.com/watch?v=dIJuNqS9c3w,62
0x12b42d0bd6e85339:0xde88134f9f200c03,"Nîmes, Occitanie, France",CITY,2026-03-11T14:43:42.512170+00:00,19,G:Ma2U_G099F4,Georgina,"Naps, Alonzo, TK",4260,https://www.youtube.com/watch?v=eS8KyUq3-CM,11
0x12b4424287b7d8e3:0x4078821166b4830,"Alès, Occitanie, France",CITY,2026-03-11T14:32:03.206352+00:00,7,G:HnREdMNj-gs,Autrement,Julien Lieb,1845,https://www.youtube.com/watch?v=Euih-rtRJIo,1
0x12b5eb8739bc9d07:0xe6429b6efa1d7b36,"Avignon, Provence-Alpes-Côte d'Azur, France",CITY,2026-03-11T14:16:30.504270+00:00,11,G:Ma2U_G099F4,Georgina,"Naps, Alonzo, TK",3387,https://www.youtube.com/watch?v=eS8KyUq3-CM,11
0x12b668198af953ad:0xb71690263d16d1a7,"Provence-Alpes-Côte d'Azur, France",SUBCOUNTRY,2026-03-11T14:05:34.486366+00:00,17,G:Ma2U_G099F4,Georgina,"Naps, Alonzo, TK",181944,https://www.youtube.com/watch?v=eS8KyUq3-CM,11
0x12b6af0725dd9db1:0xad8756742894e802,"Montpellier, Occitanie, France",CITY,2026-03-11T14:41:58.097908+00:00,14,G:Ma2U_G099F4,Georgina,"Naps, Alonzo, TK",32476,https://www.youtube.com/watch?v=eS8KyUq3-CM,11
0x12ba8de7daf77b2d:0x2f451468ac1a35cb,"Figueres, Catalonia, Spain",CITY,2026-03-11T14:36:26.260837+00:00,18,G:xwWu785GSTg,Bailando Bachata,Chayanne,1901,https://www.youtube.com/watch?v=dsLjyLn859g,69
0x12bae72798c8fdab:0xaf3845b6a5296a6f,"Girona, Catalonia, Spain",CITY,2026-03-11T14:36:51.887148+00:00,20,G:xwWu785GSTg,Bailando Bachata,Chayanne,4182,https://www.youtube.com/watch?v=dsLjyLn859g,69
0x12c9034047a1d23b:0x40819a5fd8fc8e0,"La Seyne-sur-Mer, Provence-Alpes-Côte d'Azur, France",CITY,2026-03-11T14:39:50.736970+00:00,18,G:Ma2U_G099F4,Georgina,"Naps, Alonzo, TK",1709,https://www.youtube.com/watch?v=eS8KyUq3-CM,11
0x12c91b027b35b2fd:0x40819a5fd8fc830,"Toulon, Provence-Alpes-Côte d'Azur, France",CITY,2026-03-11T14:16:21.981846+00:00,20,G:wZE2rsu43Q4,Phénoménal,JuL,4254,https://www.youtube.com/watch?v=wQpn095lyeM,11
0x12c923a2707e1cef:0x69c1ae211f94ed6b,"Hyères, Provence-Alpes-Côte d'Azur, France",CITY,2026-03-11T14:38:36.489523+00:00,16,G:wZE2rsu43Q4,Phénoménal,JuL,1292,https://www.youtube.com/watch?v=wQpn095lyeM,11
0x12c98da304b91259:0x5cb953bec8b688a3,"Aix-en-Provence, Provence-Alpes-Côte d'Azur, France",CITY,2026-03-11T14:16:23.051379+00:00,12,G:qd62gTKba88,Soleil Bleu,"Bleu Soleil, LUIZA",3607,https://www.youtube.com/watch?v=nd8RD3tjNQE,106
0x12c9bf4344da5333:0x40819a5fd970220,"Marseille, Provence-Alpes-Côte d'Azur, France",CITY,2026-03-11T14:06:08.372742+00:00,11,G:Ma2U_G099F4,Georgina,"Naps, Alonzo, TK",76741,https://www.youtube.com/watch?v=eS8KyUq3-CM,11
0x12cdc26f7b3f8531:0x74f7784c3ac49cfc,Monaco,COUNTRY,2026-03-11T14:53:47.994327+00:00,20,G:ZEekN3HxHkc,Sara' Perche Ti Amo,Ricchi e Poveri,556,https://www.youtube.com/watch?v=Nn1IeHL5DHY,10
0x12cdd0106a852d31:0x40819a5fd979a70,"Nice, Provence-Alpes-Côte d'Azur, France",CITY,2026-03-11T14:16:29.617327+00:00,6,G:Sfc-yHvXysg,PILIER,Ninho,36128,https://www.youtube.com/watch?v=dIJuNqS9c3w,62
0x12cdd5459e5a91a9:0x40819a5fd979fb0,"Antibes, Provence-Alpes-Côte d'Azur, France",CITY,2026-03-11T14:32:08.994955+00:00,19,G:QlwNM6i8ey0,CIEL,GIMS,1884,https://www.youtube.com/watch?v=KG6ft_YDp5k,68
0x12ce8180530cffff:0x40819a5fd979e20,"Cannes, Provence-Alpes-Côte d'Azur, France",CITY,2026-03-11T14:16:25.128973+00:00,18,G:Sfc-yHvXysg,PILIER,Ninho,2100,https://www.youtube.com/watch?v=dIJuNqS9c3w,62
0x12ce983498604e77:0x40819a5fd8fccf0,"Fréjus, Provence-Alpes-Côte d'Azur, France",CITY,2026-03-11T14:36:28.195126+00:00,16,G:wZE2rsu43Q4,Phénoménal,JuL,1646,https://www.youtube.com/watch?v=wQpn095lyeM,11
0x12d2e2194379ba8d:0xe35a73e8b9959237,"Savona, Liguria, Italy",CITY,2026-03-11T14:22:01.993883+00:00,20,G:M885f4SnSmo,Per due come noi,"Olly, Angelina Mango, Juli",882,https://www.youtube.com/watch?v=nVa0GPeuVk4,5
0x12d31265d82c4fb5:0x105e67d473c7c90,"Liguria, Italy",SUBCOUNTRY,2026-03-11T14:22:07.112562+00:00,20,G:M885f4SnSmo,Per due come noi,"Olly, Angelina Mango, Juli",31062,https://www.youtube.com/watch?v=nVa0GPeuVk4,5
0x12d34152dcd49aad:0x236a84f11881620a,"Genoa, Liguria, Italy",CITY,2026-03-11T14:22:10.536072+00:00,20,G:M885f4SnSmo,Per due come noi,"Olly, Angelina Mango, Juli",21835,https://www.youtube.com/watch?v=nVa0GPeuVk4,5
0x12d42b531080347b:0xbac6c3ba5b2059ab,"Tuscany, Italy",SUBCOUNTRY,2026-03-11T14:56:11.572095+00:00,18,G:_762zu3ExXo,Stupida sfortuna,Fulminacci,90310,https://www.youtube.com/watch?v=BeZNrFK-NkA,7
0x12d4fe82448dd203:0xe22cf55c24635e6f,Italy,COUNTRY,2026-03-11T14:08:17.461683+00:00,17,G:aghlREb-xVU,CANZONE D'AMORE,Geolier,2956536,https://www.youtube.com/watch?v=BocD68vPpgA,18
0x12d5839a50ed08ef:0x792a2692654dd9e1,"Lucca, Tuscany, Italy",CITY,2026-03-11T14:40:23.292819+00:00,18,G:T0AocmAXnxE,ITALIA STARTER PACK,J-Ax,7525,https://www.youtube.com/watch?v=pja8q8lQV5E,21
0x12d5919af0f6598f:0xaab80fb5a78478c8,"Pisa, Tuscany, Italy",CITY,2026-03-11T14:46:24.039129+00:00,17,G:_762zu3ExXo,Stupida sfortuna,Fulminacci,5180,https://www.youtube.com/watch?v=BeZNrFK-NkA,7
0x12d72403b09b0971:0xa88522ec71a1cb8d,"Corsica, France",SUBCOUNTRY,2026-03-11T14:54:56.230255+00:00,9,G:kmWSHvIz1Ow,Mi ne vogu,Vitalba,6749,https://www.youtube.com/watch?v=J7d4eISqp80,2
0x12da69b3d29d2383:0x40819a5fd955f00,"Ajaccio, Corsica, France",CITY,2026-03-11T14:31:56.296101+00:00,14,G:kmWSHvIz1Ow,Mi ne vogu,Vitalba,1408,https://www.youtube.com/watch?v=J7d4eISqp80,2
0x12dc63e755ca7817:0x95eb87d0ec50e2a4,"Sassari, Sardinia, Italy",CITY,2026-03-11T14:49:20.520575+00:00,16,G:e1c4UCC-jZE,LA CURA PER ME,Giorgia,3870,https://www.youtube.com/watch?v=-ixB0yDkLO4,18
0x12dd9be7ed5515ed:0xa58565a678eb8601,"Oristano, Sardinia, Italy",CITY,2026-03-11T14:55:48.795229+00:00,19,G:QnSiTaXOSXY,a me mi piace,"Alfa, Manu Chao",536,https://www.youtube.com/watch?v=angcmZKUGl8,1
0x12ddc51cd2bee21d:0x108be15cb0e7d60,"Sardinia, Italy",SUBCOUNTRY,2026-03-11T14:55:47.901728+00:00,20,G:e1c4UCC-jZE,LA CURA PER ME,Giorgia,35182,https://www.youtube.com/watch?v=-ixB0yDkLO4,18
0x12e0cba54774c02d:0xd789d446b991e88f,"Quartu Sant'Elena, Sardinia, Italy",CITY,2026-03-11T15:25:46.815782+00:00,13,G:e1c4UCC-jZE,LA CURA PER ME,Giorgia,2051,https://www.youtube.com/watch?v=-ixB0yDkLO4,18
0x12e73415b68e1ca3:0x201e1506cf816eb1,"Cagliari, Sardinia, Italy",CITY,2026-03-11T14:34:55.707828+00:00,19,G:DT_YCS8Hsr0,2 GIORNI DI FILA (feat. Sfera Ebbasta & ANNA),Geolier,16275,https://www.youtube.com/watch?v=DARaCthndZU,18
0x12fd337f5e7ef543:0x45d2b53871cf0db3,"Tunis Governorate, Tunisia",SUBCOUNTRY,2026-03-11T14:15:20.874636+00:00,13,G:WvXCIV7CUuI,Yeser Wja3tek,Young Rz,420609,https://www.youtube.com/watch?v=vFoQY50CoI4,3
0x12fd337f5e7ef543:0xd671924e714a0275,"Tunis, Tunis Governorate, Tunisia",CITY,2026-03-11T14:15:13.452979+00:00,14,G:WvXCIV7CUuI,Yeser Wja3tek,Young Rz,419971,https://www.youtube.com/watch?v=vFoQY50CoI4,3
0x12fd8bd09b4519f1:0xfc250dedba8f0bc6,"Sousse Governorate, Tunisia",SUBCOUNTRY,2026-03-11T14:15:22.014340+00:00,18,G:Xg-Lwlt4egw,احلام,Ahlam El-Yamani,65735,https://www.youtube.com/watch?v=sntKAab_pIM,2
0x130275759ac9d10d:0x698e3915682cef7d,"Sousse, Sousse Governorate, Tunisia",CITY,2026-03-11T14:15:23.901279+00:00,18,G:Xg-Lwlt4egw,احلام,Ahlam El-Yamani,59280,https://www.youtube.com/watch?v=sntKAab_pIM,2
0x130e45281d8647c5:0xf582d86136be4239,Malta,COUNTRY,2026-03-11T14:53:54.958317+00:00,16,G:nCHjnAyE--Q,"Give Me Everything (feat. NE-YO, AFROJACK & Nayer)",Pitbull,23227,https://www.youtube.com/watch?v=EPo5wWmKEaI,1
0x130e4e698d84e505:0x600c991898dd0537,"St. Paul's Bay, Malta",CITY,2026-03-11T14:53:50.857473+00:00,1,G:yefxv4ZK6CE,Bored in the Supermarket,The Busker,10852,https://www.youtube.com/watch?v=juGWn68Y3P4,2
0x13106268d05359b3:0x10b042967b67d50,"Sicily, Italy",SUBCOUNTRY,2026-03-11T14:08:17.082507+00:00,17,G:Jb6avV47CYI,Pronto amore (feat. Giusy Attanasio),Kekko Dany,222902,https://www.youtube.com/watch?v=ImWXStTa26A,3
0x1313ce8da28bdf79:0xd1736683b2c58b87,"Syracuse, Sicily, Italy",CITY,2026-03-11T14:50:49.426386+00:00,19,G:JAltLArPcnU,OH MA,"Rocco Hunt, Noemi",4010,https://www.youtube.com/watch?v=IJf5xsNoZMM,10
0x1313e2dd761525b5:0x58fe876151c83cf0,"Catania, Sicily, Italy",CITY,2026-03-11T14:35:20.202421+00:00,20,G:Jb6avV47CYI,Pronto amore (feat. Giusy Attanasio),Kekko Dany,35828,https://www.youtube.com/watch?v=ImWXStTa26A,3
0x13144c2b02b8cde1:0x201eca06d521f25d,"Messina, Sicily, Italy",CITY,2026-03-11T14:41:31.883757+00:00,17,G:JAltLArPcnU,OH MA,"Rocco Hunt, Noemi",9630,https://www.youtube.com/watch?v=IJf5xsNoZMM,10
0x1319e8c9814ed099:0xa0b042c233bd880,"Palermo, Sicily, Italy",CITY,2026-03-11T14:08:14.068762+00:00,8,G:Jb6avV47CYI,Pronto amore (feat. Giusy Attanasio),Kekko Dany,125756,https://www.youtube.com/watch?v=ImWXStTa26A,3
0x1324eee6353a6535:0x6f4a9064f1a38529,"Lazio, Italy",SUBCOUNTRY,2026-03-11T14:08:10.588847+00:00,14,G:aghlREb-xVU,CANZONE D'AMORE,Geolier,553338,https://www.youtube.com/watch?v=BocD68vPpgA,18
0x13250c7874e571ab:0xaa91d7c1d4d7bd77,"Latina, Lazio, Italy",CITY,2026-03-11T14:20:30.542118+00:00,18,G:a0LdJP_FAqU,Incoscienti Giovani,Achille Lauro,1411,https://www.youtube.com/watch?v=qU-KFzHN1wM,1
0x132a2cbf34bf5313:0x5d731212f12343e3,"Siena, Tuscany, Italy",CITY,2026-03-11T14:49:44.625644+00:00,16,G:_762zu3ExXo,Stupida sfortuna,Fulminacci,1881,https://www.youtube.com/watch?v=BeZNrFK-NkA,7
0x132a56a680d2d6ad:0x93d57917efc72a03,"Florence, Tuscany, Italy",CITY,2026-03-11T14:36:19.350899+00:00,17,G:_762zu3ExXo,Stupida sfortuna,Fulminacci,32538,https://www.youtube.com/watch?v=BeZNrFK-NkA,7
0x132ab57c46f385dd:0x1079b0bfcba7ca0,"Emilia-Romagna, Italy",SUBCOUNTRY,2026-03-11T14:08:12.804600+00:00,15,G:T0AocmAXnxE,ITALIA STARTER PACK,J-Ax,142425,https://www.youtube.com/watch?v=pja8q8lQV5E,21
0x132af6118da49cb9:0x3af0779d39b68e,"Prato, Tuscany, Italy",CITY,2026-03-11T14:48:07.903044+00:00,16,G:_762zu3ExXo,Stupida sfortuna,Fulminacci,4781,https://www.youtube.com/watch?v=BeZNrFK-NkA,7
0x132b57f32bed8949:0x6b55b33505a6874,"Forli, Emilia-Romagna, Italy",CITY,2026-03-11T14:27:42.595060+00:00,18,G:4CKTh-a7vJQ,Resta Con Me,Bambole Di Pezza,3005,https://www.youtube.com/watch?v=iQ7qhmP5U-g,1
0x132ca4d41ed493c1:0xbee0ab1075577a47,"Cesena, Emilia-Romagna, Italy",CITY,2026-03-11T14:35:24.704922+00:00,20,G:tM7LbXxsnPM,MALE NECESSARIO,"Fedez, Marco Masini",1897,https://www.youtube.com/watch?v=3czqr_7A5mg,31
0x132cc3a48fa6592b:0xc1f284db17f1449d,"Rimini, Emilia-Romagna, Italy",CITY,2026-03-11T14:27:39.284839+00:00,20,G:T0AocmAXnxE,ITALIA STARTER PACK,J-Ax,8400,https://www.youtube.com/watch?v=pja8q8lQV5E,21
0x132d7fbb94227e3d:0x4b1674874c3a60d1,"Marche, Italy",SUBCOUNTRY,2026-03-11T14:14:42.373649+00:00,17,G:bqZMd6eByBQ,AMOR,Achille Lauro,46093,https://www.youtube.com/watch?v=v1cyMWcoh6M,21
0x132d802a2447a9c3:0xfad5680543fc5ac,"Ancona, Marche, Italy",CITY,2026-03-11T14:14:40.200554+00:00,15,G:40eEjlJNMWQ,Questa domenica,"Olly, Juli",9579,https://www.youtube.com/watch?v=Qa4rIEg8Bhk,24
0x132d996d21c311a5:0x365867b9f116bdec,"Iesi, Marche, Italy",CITY,2026-03-11T14:14:42.490189+00:00,18,G:e1c4UCC-jZE,LA CURA PER ME,Giorgia,1022,https://www.youtube.com/watch?v=-ixB0yDkLO4,18
0x132e99ce6f80fd7d:0x9c0847e0b2bf6282,"Umbria, Italy",SUBCOUNTRY,2026-03-11T14:26:23.242063+00:00,17,G:bqZMd6eByBQ,AMOR,Achille Lauro,12397,https://www.youtube.com/watch?v=v1cyMWcoh6M,21
0x132ea08cea51c34f:0xce39eb2a884fc7f4,"Perugia, Umbria, Italy",CITY,2026-03-11T14:26:18.165103+00:00,20,G:_762zu3ExXo,Stupida sfortuna,Fulminacci,3169,https://www.youtube.com/watch?v=BeZNrFK-NkA,7
0x132efb44daf819f3:0x6be10bf1daf18dc2,"Terni, Umbria, Italy",CITY,2026-03-11T14:26:12.442959+00:00,15,G:bqZMd6eByBQ,AMOR,Achille Lauro,2226,https://www.youtube.com/watch?v=v1cyMWcoh6M,21
0x132f6196f9928ebb:0xb90f770693656e38,"Rome, Lazio, Italy",CITY,2026-03-11T14:08:12.490928+00:00,13,G:aghlREb-xVU,CANZONE D'AMORE,Geolier,511361,https://www.youtube.com/watch?v=BocD68vPpgA,18
0x13303577b894aa23:0x1094f9ab2387cf0,"Abruzzo, Italy",SUBCOUNTRY,2026-03-11T14:12:56.207333+00:00,15,G:bqZMd6eByBQ,AMOR,Achille Lauro,42869,https://www.youtube.com/watch?v=v1cyMWcoh6M,21
